#! FIELDS time phi1
#! SET min_phi1 -pi
#! SET max_phi1 pi
 24.340000 1.279171
 24.360000 1.164372
 24.380000 1.167660
 24.400000 1.037141
 24.420000 1.088135
 24.440000 1.038336
 24.460000 1.026462
 24.480000 1.158205
 24.500000 1.120956
 24.520000 1.374547
 24.540000 1.320203
 24.560000 1.436506
 24.580000 1.410337
 24.600000 1.388554
 24.620000 1.336425
 24.640000 1.342408
 24.660000 1.150663
 24.680000 1.188891
 24.700000 1.022871
 24.720000 0.960020
 24.740000 0.975216
 24.760000 0.987657
 24.780000 1.202107
 24.800000 1.315119
 24.820000 1.476538
 24.840000 1.423246
 24.860000 1.453393
 24.880000 1.358553
 24.900000 1.304808
 24.920000 1.246596
 24.940000 1.229344
 24.960000 1.130339
 24.980000 1.133194
 25.000000 1.004769
 25.020000 0.999954
 25.040000 1.027164
 25.060000 1.163815
 25.080000 1.330754
 25.100000 1.388286
 25.120000 1.389345
 25.140000 1.431356
 25.160000 1.373254
 25.180000 1.432650
 25.200000 1.328276
 25.220000 1.331303
 25.240000 1.175347
 25.260000 1.149663
 25.280000 1.059964
 25.300000 0.918633
 25.320000 1.057689
 25.340000 1.012246
 25.360000 1.287904
 25.380000 1.306154
 25.400000 1.358304
 25.420000 1.364229
 25.440000 1.330020
 25.460000 1.357123
 25.480000 1.390727
 25.500000 1.281901
 25.520000 1.187331
 25.540000 0.997261
 25.560000 0.969374
 25.580000 0.940794
 25.600000 1.030995
 25.620000 1.054480
 25.640000 1.187889
 25.660000 1.223834
 25.680000 1.397081
 25.700000 1.306040
 25.720000 1.420048
 25.740000 1.408153
 25.760000 1.360874
 25.780000 1.402001
 25.800000 1.033617
 25.820000 1.119359
 25.840000 0.839032
 25.860000 1.002114
 25.880000 0.989470
 25.900000 1.011042
 25.920000 1.210298
 25.940000 1.139996
 25.960000 1.422761
 25.980000 1.385943
 26.000000 1.468996
 26.020000 1.490780
 26.040000 1.364219
 26.060000 1.479555
 26.080000 1.207983
 26.100000 1.228888
 26.120000 1.005738
 26.140000 0.995533
 26.160000 1.095139
 26.180000 1.019337
 26.200000 1.159336
 26.220000 1.022212
 26.240000 1.186055
 26.260000 1.187033
 26.280000 1.414214
 26.300000 1.439764
 26.320000 1.499717
 26.340000 1.427596
 26.360000 1.387303
 26.380000 1.287125
 26.400000 1.192963
 26.420000 1.128149
 26.440000 0.992166
 26.460000 1.041065
 26.480000 1.005193
 26.500000 1.032029
 26.520000 1.121223
 26.540000 1.132975
 26.560000 1.466254
 26.580000 1.541761
 26.600000 1.694791
 26.620000 1.633350
 26.640000 1.558575
 26.660000 1.660061
 26.680000 1.481359
 26.700000 1.455723
 26.720000 1.015199
 26.740000 1.056031
 26.760000 0.904792
 26.780000 0.896833
 26.800000 0.948037
 26.820000 0.832458
 26.840000 1.231020
 26.860000 1.239144
 26.880000 1.465501
 26.900000 1.404437
 26.920000 1.456755
 26.940000 1.602142
 26.960000 1.512089
 26.980000 1.489442
 27.000000 1.182833
 27.020000 1.109970
 27.040000 1.010051
 27.060000 1.029560
 27.080000 1.026145
 27.100000 0.978862
 27.120000 1.110981
 27.140000 1.118405
 27.160000 1.379349
 27.180000 1.337148
 27.200000 1.564564
 27.220000 1.568714
 27.240000 1.671334
 27.260000 1.624522
 27.280000 1.411182
 27.300000 1.307748
 27.320000 1.135871
 27.340000 1.114144
 27.360000 0.994581
 27.380000 0.809312
 27.400000 0.835092
 27.420000 0.749067
 27.440000 1.108982
 27.460000 1.241730
 27.480000 1.475915
 27.500000 1.435415
 27.520000 1.595378
 27.540000 1.721334
 27.560000 1.632681
 27.580000 1.618680
 27.600000 1.318003
 27.620000 1.425187
 27.640000 1.229817
 27.660000 1.148672
 27.680000 0.844287
 27.700000 0.693857
 27.720000 0.848114
 27.740000 0.866657
 27.760000 1.137652
 27.780000 1.081965
 27.800000 1.346733
 27.820000 1.499840
 27.840000 1.612708
 27.860000 1.740466
 27.880000 1.552104
 27.900000 1.636208
 27.920000 1.482625
 27.940000 1.421770
 27.960000 1.119196
 27.980000 0.953465
 28.000000 0.851603
 28.020000 0.807915
 28.040000 1.102834
 28.060000 0.922337
 28.080000 1.290537
 28.100000 1.110494
 28.120000 1.556678
 28.140000 1.610339
 28.160000 1.755564
 28.180000 1.910862
 28.200000 1.686246
 28.220000 1.919599
 28.240000 1.627732
 28.260000 1.617720
 28.280000 1.364638
 28.300000 1.143344
 28.320000 1.249360
 28.340000 0.959087
 28.360000 1.056419
 28.380000 0.783656
 28.400000 0.852054
 28.420000 0.966024
 28.440000 1.130530
 28.460000 1.515301
 28.480000 1.608069
 28.500000 1.871338
 28.520000 1.822733
 28.540000 2.003691
 28.560000 2.087855
 28.580000 2.041274
 28.600000 2.285257
 28.620000 2.265917
 28.640000 2.500948
 28.660000 2.667286
 28.680000 2.944680
 28.700000 -3.106259
 28.720000 -2.821090
 28.740000 -2.601561
 28.760000 -2.400630
 28.780000 -2.327611
 28.800000 -2.308452
 28.820000 -2.364523
 28.840000 -2.456057
 28.860000 -2.563033
 28.880000 -2.912408
 28.900000 -3.063065
 28.920000 2.877091
 28.940000 2.747693
 28.960000 2.588230
 28.980000 2.451234
 29.000000 2.413490
 29.020000 2.252151
 29.040000 2.389186
 29.060000 2.471910
 29.080000 2.700470
 29.100000 2.981018
 29.120000 -2.964248
 29.140000 -2.729937
 29.160000 -2.560479
 29.180000 -2.471758
 29.200000 -2.472726
 29.220000 -2.496687
 29.240000 -2.599384
 29.260000 -2.666765
 29.280000 -2.952233
 29.300000 -3.108291
 29.320000 2.866110
 29.340000 2.724177
 29.360000 2.572889
 29.380000 2.548240
 29.400000 2.590700
 29.420000 2.576892
 29.440000 2.847812
 29.460000 2.982912
 29.480000 -2.954021
 29.500000 -2.847884
 29.520000 -2.683481
 29.540000 -2.720831
 29.560000 -2.776868
 29.580000 -2.824259
 29.600000 -3.014013
 29.620000 3.125037
 29.640000 2.875396
 29.660000 2.759492
 29.680000 2.600825
 29.700000 2.631534
 29.720000 2.681328
 29.740000 2.801856
 29.760000 3.051729
 29.780000 -3.005088
 29.800000 -2.776842
 29.820000 -2.621787
 29.840000 -2.511074
 29.860000 -2.524700
 29.880000 -2.573847
 29.900000 -2.725216
 29.920000 -2.843063
 29.940000 -3.073511
 29.960000 3.022532
 29.980000 2.768886
 30.000000 2.626314
 30.020000 2.532011
 30.040000 2.416570
 30.060000 2.575538
 30.080000 2.589252
 30.100000 2.882465
 30.120000 3.098766
 30.140000 -2.875459
 30.160000 -2.722348
 30.180000 -2.664048
 30.200000 -2.571211
 30.220000 -2.752529
 30.240000 -2.694875
 30.260000 -2.873014
 30.280000 -3.097184
 30.300000 2.986716
 30.320000 2.733495
 30.340000 2.554309
 30.360000 2.406701
 30.380000 2.509478
 30.400000 2.436383
 30.420000 2.675611
 30.440000 2.904558
 30.460000 3.120953
 30.480000 -2.887849
 30.500000 -2.752973
 30.520000 -2.603385
 30.540000 -2.650908
 30.560000 -2.530180
 30.580000 -2.651167
 30.600000 -2.692827
 30.620000 -2.994373
 30.640000 3.066732
 30.660000 2.769117
 30.680000 2.597352
 30.700000 2.554392
 30.720000 2.517898
 30.740000 2.706043
 30.760000 2.864149
 30.780000 3.116661
 30.800000 -3.022668
 30.820000 -2.808171
 30.840000 -2.760113
 30.860000 -2.704624
 30.880000 -2.686220
 30.900000 -2.721062
 30.920000 -2.789676
 30.940000 -3.067441
 30.960000 3.120247
 30.980000 2.739179
 31.000000 2.709956
 31.020000 2.537888
 31.040000 2.525172
 31.060000 2.592227
 31.080000 2.795223
 31.100000 3.080012
 31.120000 -3.007129
 31.140000 -2.628334
 31.160000 -2.701400
 31.180000 -2.631840
 31.200000 -2.735140
 31.220000 -2.742707
 31.240000 -2.935782
 31.260000 -3.097539
 31.280000 2.928737
 31.300000 2.687199
 31.320000 2.620441
 31.340000 2.537257
 31.360000 2.592674
 31.380000 2.567357
 31.400000 2.790902
 31.420000 2.968764
 31.440000 -2.968644
 31.460000 -2.794710
 31.480000 -2.682126
 31.500000 -2.614562
 31.520000 -2.727110
 31.540000 -2.764691
 31.560000 -2.909573
 31.580000 -3.087178
 31.600000 2.917881
 31.620000 2.784397
 31.640000 2.634549
 31.660000 2.527085
 31.680000 2.645518
 31.700000 2.737487
 31.720000 2.993840
 31.740000 -3.027526
 31.760000 -2.775128
 31.780000 -2.581131
 31.800000 -2.491960
 31.820000 -2.464966
 31.840000 -2.501304
 31.860000 -2.771573
 31.880000 -2.883746
 31.900000 3.108980
 31.920000 2.822424
 31.940000 2.683002
 31.960000 2.391228
 31.980000 2.435219
 32.000000 2.275224
 32.020000 2.434734
 32.040000 2.484181
 32.060000 2.528399
 32.080000 2.870275
 32.100000 3.091276
 32.120000 -2.830492
 32.140000 -2.609809
 32.160000 -2.480425
 32.180000 -2.469156
 32.200000 -2.480371
 32.220000 -2.467402
 32.240000 -2.617348
 32.260000 -2.911717
 32.280000 3.061302
 32.300000 2.630454
 32.320000 2.406046
 32.340000 2.280214
 32.360000 2.047082
 32.380000 2.053142
 32.400000 1.588918
 32.420000 1.608764
 32.440000 1.325864
 32.460000 1.116822
 32.480000 0.975332
 32.500000 0.626740
 32.520000 0.922820
 32.540000 0.773565
 32.560000 1.112227
 32.580000 1.024426
 32.600000 1.235569
 32.620000 1.392112
 32.640000 1.643174
 32.660000 1.946609
 32.680000 1.794492
 32.700000 2.054560
 32.720000 1.948318
 32.740000 2.084722
 32.760000 2.146538
 32.780000 2.028563
 32.800000 2.254240
 32.820000 2.338826
 32.840000 2.600731
 32.860000 2.820966
 32.880000 -3.128497
 32.900000 -2.819095
 32.920000 -2.598456
 32.940000 -2.389648
 32.960000 -2.204073
 32.980000 -2.178572
 33.000000 -2.142308
 33.020000 -2.100428
 33.040000 -2.107749
 33.060000 -2.143627
 33.080000 -2.154772
 33.100000 -2.082511
 33.120000 -2.091738
 33.140000 -2.043317
 33.160000 -2.016566
 33.180000 -1.913192
 33.200000 -1.836878
 33.220000 -1.640706
 33.240000 -1.531078
 33.260000 -1.211113
 33.280000 -0.916138
 33.300000 -0.632797
 33.320000 -0.620374
 33.340000 -0.830916
 33.360000 -1.089141
 33.380000 -1.384603
 33.400000 -1.544790
 33.420000 -1.701315
 33.440000 -1.554232
 33.460000 -1.643770
 33.480000 -1.511223
 33.500000 -1.451304
 33.520000 -1.199025
 33.540000 -1.019877
 33.560000 -1.152054
 33.580000 -1.284363
 33.600000 -1.295873
 33.620000 -1.003816
 33.640000 -0.798203
 33.660000 -0.720743
 33.680000 -0.773710
 33.700000 -1.211402
 33.720000 -1.317563
 33.740000 -1.687702
 33.760000 -1.776673
 33.780000 -1.894429
 33.800000 -2.108684
 33.820000 -2.028983
 33.840000 -2.185331
 33.860000 -2.247823
 33.880000 -2.318221
 33.900000 -2.491925
 33.920000 -2.669606
 33.940000 -2.892564
 33.960000 3.062199
 33.980000 2.807663
 34.000000 2.562984
 34.020000 2.456298
 34.040000 2.387113
 34.060000 2.160531
 34.080000 2.332088
 34.100000 2.259697
 34.120000 2.346028
 34.140000 2.471870
 34.160000 2.473537
 34.180000 2.799863
 34.200000 3.127962
 34.220000 -2.884141
 34.240000 -2.594373
 34.260000 -2.525612
 34.280000 -2.481661
 34.300000 -2.512180
 34.320000 -2.700832
 34.340000 -2.824702
 34.360000 -3.102686
 34.380000 3.030309
 34.400000 2.822715
 34.420000 2.703819
 34.440000 2.668989
 34.460000 2.619888
 34.480000 2.688011
 34.500000 2.801893
 34.520000 2.995948
 34.540000 -3.066230
 34.560000 -2.766097
 34.580000 -2.546056
 34.600000 -2.441350
 34.620000 -2.282378
 34.640000 -2.338726
 34.660000 -2.535427
 34.680000 -2.600982
 34.700000 -2.910476
 34.720000 -3.078185
 34.740000 2.958481
 34.760000 2.777989
 34.780000 2.690338
 34.800000 2.550940
 34.820000 2.613274
 34.840000 2.637604
 34.860000 2.768765
 34.880000 3.006575
 34.900000 -3.008023
 34.920000 -2.757191
 34.940000 -2.571639
 34.960000 -2.508577
 34.980000 -2.474369
 35.000000 -2.669144
 35.020000 -2.768714
 35.040000 -2.984236
 35.060000 3.070641
 35.080000 2.945542
 35.100000 2.670526
 35.120000 2.619227
 35.140000 2.442559
 35.160000 2.573030
 35.180000 2.606812
 35.200000 2.726324
 35.220000 3.043241
 35.240000 -3.029560
 35.260000 -2.578430
 35.280000 -2.419843
 35.300000 -2.241081
 35.320000 -2.257053
 35.340000 -2.180471
 35.360000 -2.210574
 35.380000 -1.972347
 35.400000 -2.171348
 35.420000 -2.178699
 35.440000 -2.205261
 35.460000 -2.212272
 35.480000 -2.223984
 35.500000 -2.575608
 35.520000 -2.642137
 35.540000 -2.968926
 35.560000 3.113385
 35.580000 2.762980
 35.600000 2.599562
 35.620000 2.329186
 35.640000 2.137354
 35.660000 2.258957
 35.680000 2.096810
 35.700000 2.213224
 35.720000 2.047861
 35.740000 2.041622
 35.760000 2.131763
 35.780000 2.026377
 35.800000 1.960182
 35.820000 1.797495
 35.840000 1.719968
 35.860000 1.659836
 35.880000 1.282018
 35.900000 0.826356
 35.920000 0.420913
 35.940000 0.293830
 35.960000 0.386300
 35.980000 0.346744
 36.000000 0.581439
 36.020000 0.694285
 36.040000 1.113130
 36.060000 1.429634
 36.080000 1.700375
 36.100000 1.886864
 36.120000 2.174283
 36.140000 2.564244
 36.160000 2.849533
 36.180000 -3.074407
 36.200000 -2.808348
 36.220000 -2.571459
 36.240000 -2.376875
 36.260000 -2.131585
 36.280000 -1.915242
 36.300000 -1.879900
 36.320000 -1.706889
 36.340000 -1.368245
 36.360000 -0.870844
 36.380000 -0.583096
 36.400000 -0.372293
 36.420000 -0.322264
 36.440000 -0.223716
 36.460000 -0.265104
 36.480000 -0.563166
 36.500000 -0.916291
 36.520000 -1.345719
 36.540000 -1.389719
 36.560000 -1.534266
 36.580000 -1.672304
 36.600000 -1.887901
 36.620000 -2.060377
 36.640000 -1.708562
 36.660000 -1.848166
 36.680000 -1.695421
 36.700000 -1.667701
 36.720000 -1.386750
 36.740000 -0.704894
 36.760000 -0.735676
 36.780000 -0.444759
 36.800000 -0.897716
 36.820000 -0.963151
 36.840000 -1.079284
 36.860000 -1.172957
 36.880000 -1.223365
 36.900000 -1.455106
 36.920000 -1.499917
 36.940000 -1.507362
 36.960000 -1.466401
 36.980000 -1.442432
 37.000000 -1.385488
 37.020000 -1.298548
 37.040000 -1.093241
 37.060000 -1.047479
 37.080000 -0.984959
 37.100000 -1.158794
 37.120000 -1.220095
 37.140000 -1.231351
 37.160000 -1.201023
 37.180000 -1.198078
 37.200000 -1.303072
 37.220000 -1.324616
 37.240000 -1.338411
 37.260000 -1.360036
 37.280000 -1.292565
 37.300000 -1.209126
 37.320000 -1.207577
 37.340000 -1.223036
 37.360000 -1.037104
 37.380000 -0.996286
 37.400000 -1.161635
 37.420000 -1.278110
 37.440000 -1.558307
 37.460000 -1.445989
 37.480000 -1.433100
 37.500000 -1.345762
 37.520000 -1.223666
 37.540000 -1.212768
 37.560000 -1.029958
 37.580000 -0.934402
 37.600000 -1.068767
 37.620000 -1.079675
 37.640000 -1.255575
 37.660000 -1.004778
 37.680000 -0.959866
 37.700000 -0.987118
 37.720000 -1.201156
 37.740000 -1.504218
 37.760000 -1.243055
 37.780000 -1.344160
 37.800000 -1.127612
 37.820000 -1.358364
 37.840000 -1.303574
 37.860000 -0.961151
 37.880000 -0.959155
 37.900000 -0.890305
 37.920000 -1.262582
 37.940000 -1.372491
 37.960000 -1.455352
 37.980000 -1.510065
 38.000000 -1.451375
 38.020000 -1.495620
 38.040000 -1.382127
 38.060000 -1.181604
 38.080000 -0.932819
 38.100000 -0.781720
 38.120000 -0.821915
 38.140000 -0.976194
 38.160000 -1.181125
 38.180000 -1.243831
 38.200000 -1.359544
 38.220000 -1.423647
 38.240000 -1.528641
 38.260000 -1.506878
 38.280000 -1.475126
 38.300000 -1.336410
 38.320000 -1.231332
 38.340000 -1.302467
 38.360000 -1.164191
 38.380000 -1.364183
 38.400000 -1.076607
 38.420000 -1.140563
 38.440000 -1.122751
 38.460000 -0.948866
 38.480000 -1.152172
 38.500000 -1.103560
 38.520000 -1.454530
 38.540000 -1.595291
 38.560000 -1.512167
 38.580000 -1.518776
 38.600000 -1.307896
 38.620000 -1.381226
 38.640000 -1.300723
 38.660000 -1.200326
 38.680000 -1.099869
 38.700000 -0.964787
 38.720000 -1.011928
 38.740000 -0.894295
 38.760000 -1.009025
 38.780000 -1.076960
 38.800000 -1.354266
 38.820000 -1.561846
 38.840000 -1.664129
 38.860000 -1.630299
 38.880000 -1.498343
 38.900000 -1.421909
 38.920000 -1.399326
 38.940000 -1.317545
 38.960000 -1.051437
 38.980000 -0.778699
 39.000000 -0.677211
 39.020000 -0.545114
 39.040000 -0.867150
 39.060000 -0.986624
 39.080000 -1.536066
 39.100000 -1.772097
 39.120000 -2.017442
 39.140000 -2.254837
 39.160000 -2.377395
 39.180000 -2.679525
 39.200000 -3.047424
 39.220000 2.932661
 39.240000 2.624738
 39.260000 2.552822
 39.280000 2.420460
 39.300000 2.493115
 39.320000 2.498991
 39.340000 2.691930
 39.360000 2.951984
 39.380000 -3.015816
 39.400000 -2.667569
 39.420000 -2.486293
 39.440000 -2.385135
 39.460000 -2.307180
 39.480000 -2.233547
 39.500000 -2.265443
 39.520000 -2.220156
 39.540000 -2.349338
 39.560000 -2.504143
 39.580000 -2.665129
 39.600000 -3.008669
 39.620000 2.969713
 39.640000 2.611380
 39.660000 2.455382
 39.680000 2.259322
 39.700000 2.305456
 39.720000 2.276959
 39.740000 2.286599
 39.760000 2.351590
 39.780000 2.431399
 39.800000 2.718284
 39.820000 2.942959
 39.840000 -2.951579
 39.860000 -2.674022
 39.880000 -2.534463
 39.900000 -2.386170
 39.920000 -2.423815
 39.940000 -2.585237
 39.960000 -2.767972
 39.980000 -2.934220
 40.000000 3.106711
 40.020000 2.914375
 40.040000 2.784187
 40.060000 2.599375
 40.080000 2.513960
 40.100000 2.587468
 40.120000 2.552814
 40.140000 2.725738
 40.160000 2.975135
 40.180000 -3.023054
 40.200000 -2.684081
 40.220000 -2.463055
 40.240000 -2.177807
 40.260000 -2.179599
 40.280000 -2.103841
 40.300000 -1.992093
 40.320000 -1.849707
 40.340000 -1.498356
 40.360000 -1.408993
 40.380000 -1.064450
 40.400000 -1.064261
 40.420000 -0.873558
 40.440000 -1.018604
 40.460000 -1.272411
 40.480000 -1.297792
 40.500000 -1.317848
 40.520000 -1.057675
 40.540000 -1.096562
 40.560000 -1.149289
 40.580000 -1.199300
 40.600000 -1.158453
 40.620000 -0.984307
 40.640000 -1.021657
 40.660000 -1.138183
 40.680000 -1.242328
 40.700000 -1.338589
 40.720000 -1.307634
 40.740000 -1.534941
 40.760000 -1.651777
 40.780000 -1.648050
 40.800000 -1.481864
 40.820000 -1.004086
 40.840000 -0.812500
 40.860000 -0.672883
 40.880000 -0.847770
 40.900000 -1.015486
 40.920000 -1.276069
 40.940000 -1.496390
 40.960000 -1.695540
 40.980000 -1.760184
 41.000000 -1.652089
 41.020000 -1.402386
 41.040000 -1.357067
 41.060000 -1.228922
 41.080000 -1.143389
 41.100000 -0.851255
 41.120000 -0.801410
 41.140000 -0.889139
 41.160000 -1.041300
 41.180000 -1.259562
 41.200000 -1.312817
 41.220000 -1.401742
 41.240000 -1.617414
 41.260000 -1.669113
 41.280000 -1.580161
 41.300000 -1.203766
 41.320000 -1.012049
 41.340000 -1.001854
 41.360000 -0.942048
 41.380000 -1.205141
 41.400000 -1.504100
 41.420000 -1.822207
 41.440000 -2.128880
 41.460000 -2.199571
 41.480000 -2.429505
 41.500000 -2.867413
 41.520000 -3.140765
 41.540000 2.877953
 41.560000 2.758639
 41.580000 2.629219
 41.600000 2.746509
 41.620000 2.767191
 41.640000 2.804098
 41.660000 3.065122
 41.680000 3.128924
 41.700000 -2.924524
 41.720000 -2.957674
 41.740000 -2.832082
 41.760000 -2.923078
 41.780000 -2.939091
 41.800000 -2.964250
 41.820000 -3.066861
 41.840000 3.068650
 41.860000 2.973860
 41.880000 2.859251
 41.900000 2.789341
 41.920000 2.906889
 41.940000 3.057154
 41.960000 -2.939434
 41.980000 -2.786964
 42.000000 -2.660094
 42.020000 -2.788098
 42.040000 -2.968069
 42.060000 -3.139946
 42.080000 2.910641
 42.100000 2.856072
 42.120000 2.883454
 42.140000 2.989340
 42.160000 3.092736
 42.180000 -2.985758
 42.200000 -2.785787
 42.220000 -2.764292
 42.240000 -2.825485
 42.260000 -2.994872
 42.280000 3.070200
 42.300000 2.798820
 42.320000 2.713275
 42.340000 2.547562
 42.360000 2.563330
 42.380000 2.623427
 42.400000 2.819592
 42.420000 3.099793
 42.440000 -2.955495
 42.460000 -2.618166
 42.480000 -2.543249
 42.500000 -2.382249
 42.520000 -2.283972
 42.540000 -2.186375
 42.560000 -2.049171
 42.580000 -2.174735
 42.600000 -2.237306
 42.620000 -2.184168
 42.640000 -2.435497
 42.660000 -2.557758
 42.680000 -2.874045
 42.700000 3.119034
 42.720000 2.895946
 42.740000 2.683118
 42.760000 2.717758
 42.780000 2.460334
 42.800000 2.564924
 42.820000 2.571441
 42.840000 2.791858
 42.860000 2.929602
 42.880000 -3.140297
 42.900000 -2.887427
 42.920000 -2.658709
 42.940000 -2.557835
 42.960000 -2.395933
 42.980000 -2.368511
 43.000000 -2.519633
 43.020000 -2.637132
 43.040000 -2.926138
 43.060000 -3.114125
 43.080000 2.972437
 43.100000 2.735686
 43.120000 2.599461
 43.140000 2.469749
 43.160000 2.465012
 43.180000 2.564277
 43.200000 2.681134
 43.220000 3.023259
 43.240000 -3.016984
 43.260000 -2.592495
 43.280000 -2.488830
 43.300000 -2.265616
 43.320000 -2.299153
 43.340000 -2.476552
 43.360000 -2.468746
 43.380000 -2.699114
 43.400000 -2.730275
 43.420000 -3.032826
 43.440000 3.035751
 43.460000 2.758086
 43.480000 2.557780
 43.500000 2.566185
 43.520000 2.563217
 43.540000 2.636525
 43.560000 2.650723
 43.580000 2.900424
 43.600000 -3.092096
 43.620000 -2.776738
 43.640000 -2.567197
 43.660000 -2.500297
 43.680000 -2.570985
 43.700000 -2.539463
 43.720000 -2.678628
 43.740000 -2.791476
 43.760000 -3.049642
 43.780000 2.824617
 43.800000 2.636608
 43.820000 2.277006
 43.840000 2.256939
 43.860000 2.075357
 43.880000 1.739992
 43.900000 1.448788
 43.920000 1.116929
 43.940000 1.142366
 43.960000 0.894185
 43.980000 0.631231
 44.000000 0.514709
 44.020000 0.661218
 44.040000 1.045015
 44.060000 1.369060
 44.080000 1.558562
 44.100000 1.520027
 44.120000 1.717064
 44.140000 1.853524
 44.160000 1.790787
 44.180000 1.532053
 44.200000 1.129697
 44.220000 1.005986
 44.240000 0.814019
 44.260000 0.843569
 44.280000 0.822913
 44.300000 1.193078
 44.320000 1.548556
 44.340000 1.763472
 44.360000 1.819291
 44.380000 1.568090
 44.400000 1.860179
 44.420000 1.614569
 44.440000 1.590340
 44.460000 1.008043
