epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_H_f_mae,training_C_f_mae,training_psavg_f_mae,training_H_f_rmse,training_C_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_H_f_mae,validation_C_f_mae,validation_psavg_f_mae,validation_H_f_rmse,validation_C_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
        86,  970.740,    0.002,       0.00063156,       0.00014539,       0.00077695,        0.465,        0.607,        0.411,        0.602,        0.506,        0.524,        0.776,         0.65,         3.36,         0.24,        0.0002276,       1.5353e-06,       0.00022913,        0.262,        0.364,        0.218,        0.371,        0.295,        0.295,        0.497,        0.396,        0.328,       0.0234
        87,  981.337,    0.002,       0.00055978,       0.00012934,       0.00068913,        0.432,        0.571,        0.375,        0.577,        0.476,        0.483,        0.748,        0.616,         3.12,        0.223,       0.00022445,       1.4944e-06,       0.00022595,        0.261,        0.362,        0.217,         0.37,        0.294,        0.293,        0.494,        0.393,        0.323,       0.0231
        88,  992.011,    0.002,       0.00060783,       0.00012397,       0.00073179,        0.441,        0.595,        0.367,        0.625,        0.496,        0.478,        0.819,        0.648,         3.09,        0.221,       0.00022128,       1.4046e-06,       0.00022269,        0.259,        0.359,        0.216,        0.368,        0.292,        0.291,         0.49,        0.391,        0.311,       0.0222
        89, 1002.807,    0.002,        0.0005556,        4.404e-05,       0.00059964,        0.415,        0.569,        0.322,        0.645,        0.484,        0.421,        0.831,        0.626,         1.94,        0.138,       0.00021765,       1.3952e-06,       0.00021904,        0.257,        0.356,        0.214,        0.365,        0.289,        0.289,        0.486,        0.387,         0.31,       0.0222
        90, 1013.540,    0.002,       0.00083978,       0.00013339,       0.00097317,        0.512,          0.7,          0.4,        0.795,        0.597,        0.515,         1.03,         0.77,         3.45,        0.247,       0.00021478,       1.4668e-06,       0.00021625,        0.256,        0.354,        0.213,        0.362,        0.288,        0.287,        0.482,        0.385,        0.327,       0.0234
        91, 1024.184,    0.002,       0.00087226,       0.00020864,        0.0010809,        0.525,        0.713,        0.423,         0.78,        0.602,        0.558,            1,         0.78,         4.29,        0.307,       0.00021328,       1.4839e-06,       0.00021476,        0.255,        0.353,        0.212,        0.362,        0.287,        0.285,        0.482,        0.383,        0.322,        0.023
        92, 1034.848,    0.002,       0.00041834,       4.3801e-05,       0.00046214,        0.365,        0.494,        0.302,        0.522,        0.412,        0.396,        0.679,        0.538,         1.81,        0.129,        0.0002116,       1.4527e-06,       0.00021306,        0.254,        0.351,         0.21,        0.362,        0.286,        0.284,         0.48,        0.382,        0.318,       0.0227
        93, 1045.574,    0.002,         0.001118,       0.00031527,        0.0014333,        0.575,        0.808,        0.461,        0.862,        0.661,        0.635,         1.13,        0.882,         4.61,         0.33,        0.0002101,       1.4153e-06,       0.00021152,        0.252,         0.35,        0.209,        0.361,        0.285,        0.282,         0.48,        0.381,        0.314,       0.0224
        94, 1056.360,    0.002,       0.00078611,       0.00021916,        0.0010053,        0.508,        0.677,        0.461,        0.626,        0.543,        0.602,        0.836,        0.719,         4.15,        0.296,        0.0002091,       1.3849e-06,       0.00021048,        0.251,        0.349,        0.208,         0.36,        0.284,        0.281,        0.479,         0.38,        0.305,       0.0218
        95, 1067.110,    0.002,       0.00043504,       0.00012112,       0.00055617,        0.385,        0.504,        0.349,        0.475,        0.412,        0.452,        0.614,        0.533,         2.99,        0.213,       0.00020714,       1.4177e-06,       0.00020855,         0.25,        0.348,        0.207,        0.358,        0.282,         0.28,        0.476,        0.378,        0.318,       0.0227
        96, 1077.914,    0.002,       0.00052352,        4.458e-05,        0.0005681,        0.389,        0.553,        0.278,        0.667,        0.473,        0.366,        0.857,        0.611,         1.79,        0.128,        0.0002054,       1.3756e-06,       0.00020678,        0.249,        0.346,        0.206,        0.356,        0.281,        0.279,        0.474,        0.377,         0.31,       0.0221
        97, 1088.655,    0.002,         0.000741,       0.00017028,       0.00091128,        0.495,        0.657,        0.415,        0.693,        0.554,        0.545,        0.879,        0.712,         3.49,        0.249,        0.0002023,       1.3511e-06,       0.00020365,        0.248,        0.344,        0.205,        0.354,         0.28,        0.277,         0.47,        0.374,        0.302,       0.0216
        98, 1099.493,    0.002,       0.00072553,       5.0952e-05,       0.00077648,        0.455,        0.651,        0.327,        0.774,        0.551,         0.43,         1.01,         0.72,            2,        0.143,       0.00020005,       1.3432e-06,        0.0002014,        0.246,        0.342,        0.204,        0.352,        0.278,        0.276,        0.467,        0.372,        0.304,       0.0217
        99, 1110.283,    0.002,       0.00061886,       6.5193e-05,       0.00068405,        0.434,        0.601,        0.338,        0.676,        0.507,        0.442,        0.881,        0.661,         2.19,        0.157,        0.0001989,       1.2908e-06,       0.00020019,        0.246,        0.341,        0.203,        0.351,        0.277,        0.275,        0.466,        0.371,        0.295,       0.0211
       100, 1121.047,    0.002,       0.00058456,       0.00013617,       0.00072073,        0.437,        0.584,        0.375,        0.592,        0.483,         0.49,         0.77,         0.63,         3.04,        0.217,       0.00019771,       1.2791e-06,       0.00019899,        0.245,         0.34,        0.203,        0.351,        0.277,        0.274,        0.465,        0.369,        0.297,       0.0212
       101, 1131.811,    0.002,       0.00047392,       0.00017231,       0.00064622,        0.389,        0.526,        0.365,        0.451,        0.408,        0.502,        0.581,        0.542,         3.14,        0.225,       0.00019489,       1.3532e-06,       0.00019624,        0.244,        0.337,        0.201,         0.35,        0.276,        0.271,        0.462,        0.367,        0.317,       0.0226
       102, 1142.569,    0.002,       0.00054497,       0.00015621,       0.00070119,        0.418,        0.564,        0.368,        0.541,        0.455,        0.495,        0.707,        0.601,         2.86,        0.204,       0.00019347,       1.2204e-06,       0.00019469,        0.243,        0.336,          0.2,        0.349,        0.274,         0.27,        0.461,        0.366,         0.29,       0.0207
       103, 1153.380,    0.002,       0.00044328,       7.5962e-05,       0.00051924,        0.383,        0.509,         0.34,        0.491,        0.415,        0.443,        0.643,        0.543,         2.59,        0.185,        0.0001904,       1.2804e-06,       0.00019168,        0.241,        0.333,        0.199,        0.346,        0.273,        0.268,        0.457,        0.363,        0.305,       0.0218
       104, 1164.050,    0.002,       0.00073049,        0.0001138,       0.00084429,        0.475,        0.653,        0.384,        0.704,        0.544,        0.496,        0.936,        0.716,         2.97,        0.212,       0.00018808,       1.1763e-06,       0.00018926,        0.239,        0.331,        0.197,        0.345,        0.271,        0.266,        0.455,        0.361,        0.281,       0.0201
       105, 1174.766,    0.002,        0.0018453,       0.00020694,        0.0020522,        0.715,         1.04,        0.501,         1.25,        0.876,        0.657,         1.64,         1.15,         3.97,        0.283,       0.00018833,       1.1802e-06,       0.00018951,        0.239,        0.331,        0.197,        0.343,         0.27,        0.266,        0.456,        0.361,        0.282,       0.0201
       106, 1184.929,    0.002,          0.00105,       0.00021509,        0.0012651,        0.577,        0.783,         0.47,        0.845,        0.657,        0.613,          1.1,        0.855,         3.69,        0.263,       0.00019097,       1.2115e-06,       0.00019218,         0.24,        0.334,        0.198,        0.344,        0.271,        0.268,        0.458,        0.363,        0.286,       0.0205
       107, 1194.942,    0.002,       0.00066015,       0.00013315,        0.0007933,        0.464,        0.621,        0.382,        0.669,        0.525,         0.49,        0.864,        0.677,         3.36,         0.24,       0.00019062,       1.1633e-06,       0.00019178,         0.24,        0.333,        0.198,        0.344,        0.271,        0.269,        0.457,        0.363,        0.278,       0.0199
